area_nm2_phi45,area_nm2_phi50,area_nm2_phi55,aspect_ratio_1_2,aspect_ratio_1_3,boundary_or_nonmanifold_edges_phi45,boundary_or_nonmanifold_edges_phi50,boundary_or_nonmanifold_edges_phi55,case_id,center_x_nm,center_y_nm,center_z_nm,compactness,core_component_count,equivalent_radius_nm,geometry_status,h_volume_nm3,inertia_xx_nm5,inertia_xy_nm5,inertia_xz_nm5,inertia_yy_nm5,inertia_yz_nm5,inertia_zz_nm5,levelset_present_phi45,levelset_present_phi50,levelset_present_phi55,lineage_id,lineage_trusted,local_elastic_descriptor,local_elastic_descriptor_status,local_object_xAg_h_weighted,local_object_xB_h_weighted,merged_or_necked,mesh_points_phi45,mesh_points_phi50,mesh_points_phi55,mesh_to_h_volume_relative_difference,mesh_triangles_phi45,mesh_triangles_phi50,mesh_triangles_phi55,mesh_volume_nm3_phi45,mesh_volume_nm3_phi50,mesh_volume_nm3_phi55,normal_tensor_eig1_phi45,normal_tensor_eig1_phi50,normal_tensor_eig1_phi55,normal_tensor_eig2_phi45,normal_tensor_eig2_phi50,normal_tensor_eig2_phi55,normal_tensor_eig3_phi45,normal_tensor_eig3_phi50,normal_tensor_eig3_phi55,object_id,periodic_object_id,periodic_wrap_x,periodic_wrap_y,periodic_wrap_z,principal_axis_1_nm,principal_axis_2_nm,principal_axis_3_nm,principal_vector_1_x,principal_vector_1_y,principal_vector_1_z,schema,shape_tensor_xx_nm2,shape_tensor_xy_nm2,shape_tensor_xz_nm2,shape_tensor_yy_nm2,shape_tensor_yz_nm2,shape_tensor_zz_nm2,sphere_area_nm2,sphericity,step,threshold_voxel_count,time_h,topology_warning,true_area_nm2,true_to_sphere_area_ratio,voxel_volume_nm3,watertight_phi45,watertight_phi50,watertight_phi55
1856.0404787076395,1788.6275514847237,1722.4441410728568,1.1406112902725494,1.4922614092398647,0,0,0,001,388.34184202941555,13.34582175152772,51.11267307942408,0.9226674267114864,1,11.861211414601417,PASS,6989.977050362462,511668.7675857841,1992.4215776267959,-8888.924507758762,419649.86502126267,1596.602033699046,353192.9623259993,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0072686782825299385,0.007285262453980179,False,2804,2712,2582,0.02253653829347538,5604,5420,5160,7227.473421884222,6832.4471648964545,6451.8682511479665,0.46572949082475334,0.467106567052826,0.4684850069800006,0.29568993774577695,0.2952614696828168,0.29482176643422,0.23858057142946973,0.2376319632643558,0.2366932265857797,1,001_12h_O0001,True,True,False,14.392918454900059,12.618600725459125,9.64503830614476,-0.05611219423975749,0.02545425495648822,-0.9980999461788436,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,18.682039853474247,-0.28503978804127766,1.2716671943617484,31.846446812981277,-0.22841305795027564,41.35390330253647,1767.9417740816023,0.9884348324021117,21798,16031,12.0,,1788.6275514847237,1.0117004856757046,16031.0,True,True,True
2913.028064786682,2827.603032537177,2743.559280395601,1.2046191179476933,1.6319122989898376,0,0,0,001,7.412146639642252,72.60477095192651,8.124585433045496,0.8894466234644437,1,14.784958379549366,PASS,13537.826010701063,1602442.5465688228,-1442.757874454438,-33983.64722292144,1306170.00720763,10302.627617533293,1013537.281474856,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006867352936716794,0.006883021446738148,False,4392,4270,4132,0.015053846271618966,8780,8536,8260,13955.607957039363,13334.029659084044,12731.577397390967,0.49198582643477506,0.4934288847284002,0.4948822206082493,0.29212739590281817,0.29168758684273843,0.29123999738905854,0.21588677766240477,0.21488352842886216,0.21387778200269378,2,001_12h_O0002,True,False,True,18.72996426062223,15.548453433590216,11.47731055903934,0.05726811802092767,-0.03457285162069288,0.9977600315652828,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,26.491134599018405,0.10657234575154827,2.5102735988249845,48.37592903372544,-0.7610252642151717,69.99186097712517,2746.945712629123,0.9714750200152101,21798,27126,12.0,,2827.603032537177,1.0293625460223808,27126.0,True,True,True
3745.392605812891,3647.9349046263815,3551.869205937378,1.2320951520104995,1.688804856952198,0,0,0,001,397.0270606090824,78.46105755847928,101.08770468747693,0.8737321600043708,1,16.726239258933678,PASS,19601.238984332336,3017180.6118695983,8244.565564545079,-65754.80271605041,2455293.096812876,52489.73891813558,1846470.8186269838,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.0066712549596109425,0.006686476053699584,False,5660,5528,5354,0.012015638880242277,11316,11052,10704,20166.271441729845,19365.717575091272,18587.054461002273,0.5025634584133896,0.5039601388028169,0.5053581752974814,0.2904638890162884,0.29003810903434013,0.2896065805482483,0.20697265257031966,0.20600175216284347,0.20503524415426772,3,001_12h_O0003,True,False,False,21.55378901143247,17.49360751583316,12.762746934735134,-0.05608069407051134,0.0853722157275954,-0.9947695916815765,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,32.76791085068213,-0.420614511601957,3.354624814778906,61.43382912989001,-2.677878625177027,92.49422681691838,3515.656809798964,0.9637389102915022,21798,36766,12.0,,3647.9349046263815,1.0376254287559374,36766.0,True,True,True
2591.354846501934,2510.739393584262,2431.453921898059,1.2672210289279722,1.6404092889368778,0,0,0,001,5.076112540550589,89.31137765070427,196.9896170808782,0.8923823419192153,1,13.947958135152074,PASS,11366.336647569226,1196063.1796966516,3697.85844559586,-32847.009242836255,1012453.1145570613,12493.9069068131,737281.7194392437,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006909495551271407,0.006925260213621695,False,3904,3780,3680,0.016824070183633157,7804,7556,7356,11728.32402519618,11175.10860207972,10639.65287909414,0.4812582642221299,0.482607593126105,0.4839687318853899,0.308650222941977,0.30837835467402386,0.3081007036521284,0.21009151283589184,0.20901405219987104,0.2079305644624809,4,001_12h_O0004,True,False,False,18.024431506301653,14.223589330386773,10.98776483884884,-0.07125380292205793,0.04571319503929498,-0.9964101561949494,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.355765253346444,-0.3253342357031467,2.889850113078188,40.509612429605276,-1.099202609909351,64.71894246078728,2444.73130850388,0.9737097027078742,21798,23622,12.0,,2510.739393584262,1.0270001389726453,23622.0,True,True,True
627.8494519804518,588.7164344441221,550.5855710117096,1.079805829455427,1.3101440930338208,0,0,0,001,392.21882175919706,156.32092445314083,267.71476225405934,0.9591850412568896,1,6.943437297987212,PASS,1402.2071048588225,34554.35172952189,70.0152296902923,-394.36457782851534,29456.252711227666,-46.23883951755755,26827.13714213242,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.008582452545275078,0.008602034215964298,False,946,888,836,0.061850421030130776,1888,1772,1668,1449.5905434751915,1315.4800050518636,1188.9706907015177,0.4236884422583904,0.42489026144638486,0.4261101594803799,0.30665518208464604,0.30637183955075487,0.3060363429764522,0.26965637565696216,0.26873789900286027,0.2678534975431678,5,001_12h_O0005,True,False,False,8.146690254193564,7.544588139797451,6.218163557360144,-0.05068168707353903,-0.016085635474535148,-0.9985853087877672,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,7.748155764356358,-0.04993216012837923,0.2812455995102498,11.383923263196618,0.032975756119832195,13.258907037052333,605.8413339162574,1.029088536467145,21798,4981,12.0,,588.7164344441221,0.9717336891468973,4981.0,True,True,True
2922.3378963843384,2837.3462944592225,2753.721353406785,1.2023940008039664,1.6099920719101386,0,0,0,001,397.96642245283806,260.7131652697485,280.6806984952204,0.8951173444749644,1,14.82553543026057,PASS,13649.59515410058,1609604.0131890697,-2773.1075899658535,-35663.2160378189,1320032.8423445118,-9829.29188988454,1029118.7261676202,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006905654487192819,0.006921410385795042,False,4422,4262,4154,0.014940315170915545,8840,8520,8304,14066.199655341119,13445.665900542916,12844.09835230897,0.4867562701051663,0.48812863048476784,0.4895015368639184,0.2947584504220976,0.2943555729768754,0.2939489940290955,0.21848527947273672,0.21751579653835507,0.2165494691069866,6,001_12h_O0006,True,False,False,18.681930052773936,15.53727816363229,11.603740402652532,0.061182774201862515,0.033993234398710985,0.9975475568393107,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,27.090457514269087,0.20316409082212372,2.6127673114210745,48.305091907035965,0.7201160017950318,69.61811349128962,2762.044288715582,0.9734604105636698,21798,27302,12.0,,2837.3462944592225,1.0272631420326204,27302.0,True,True,True
3592.2613126785072,3497.453481836518,3404.1016968316862,1.2274956860730188,1.6719581692127812,0,0,0,001,390.17140149904947,314.3991089279354,62.923281056607706,0.8785908338237798,1,16.39515235813263,PASS,18460.13955617836,2716511.2151090465,13703.825084398988,-29750.24761658132,2200922.260005496,95173.28653445016,1686457.7578937397,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.006747015183588741,0.006762409131736225,False,5434,5256,5126,0.012447739058004222,10864,10508,10248,18994.093503880744,18230.35255600871,17488.028105378602,0.4988510859866119,0.5002439037528325,0.501646843408997,0.2922601279326432,0.2918244134970094,0.2913835449328393,0.2088887860807459,0.20793168275015633,0.20696961165816383,7,001_12h_O0007,True,False,False,21.034180441717535,17.135848769464673,12.580566206163635,0.030236164271396075,-0.17662576696180943,0.9838135559217029,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,31.71343313256203,-0.7423467760670875,1.6115938629798474,59.64328456015018,-5.155610349039771,87.51222350176037,3377.8532494737215,0.9658036245560028,21798,34951,12.0,,3497.453481836518,1.0354071724049678,34951.0,True,True,True
2082.492073751295,2010.6695062649997,1940.1316354916958,1.1671035924845126,1.540035562248847,0,0,0,001,6.551938870239386,314.47679474850213,370.6336691300086,0.9121051802627868,1,12.54267277742554,PASS,8265.30503341882,686243.5649239792,2559.45514857768,-9903.365650492971,562855.7153498263,-4519.901877247568,458312.0452388067,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007109174419330767,0.007125394667752439,False,3118,3024,2938,0.02040079122252772,6232,6044,5872,8541.09635403641,8096.686271041534,7667.90357519423,0.47403431395195844,0.47543561398798445,0.4768506366818505,0.29593232098904076,0.29551682491266135,0.2950924641404113,0.2300333650590032,0.22904756109935548,0.22805689917773786,8,001_12h_O0008,True,False,False,15.477733065493913,13.261661745505512,10.050243932609225,0.04278559899263491,0.041863681596532726,0.9982068045660802,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,20.26084907674605,-0.30966251560968205,1.198185137972967,35.18925753744294,0.5468523980172911,47.83775262657833,1976.9243398332485,0.9832169502115562,21798,18338,12.0,,2010.6695062649997,1.017069528535724,18338.0,True,True,True
1177.5863535390934,1123.9421880240145,1071.4040949834275,1.133517774257324,1.4270345943934588,0,0,0,001,393.11536932630133,317.61996009907705,16.260648445511503,0.9386943801176227,1,9.468035932301825,PASS,3555.2349093306484,163939.4281567038,243.4092519524666,-2622.658725506253,137557.12378443097,-812.938574343829,117305.69310975683,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.00767452679014894,0.00769203694304609,False,1768,1692,1612,0.034430408550740824,3532,3380,3220,3683.8653423935716,3432.826718908538,3192.6925554005215,0.44798789630435587,0.4493068315410733,0.4506343960449153,0.30436352127981214,0.30405138802590637,0.3037621862813673,0.24764858241583312,0.24664178043301882,0.2456034176737167,9,001_12h_O0009,True,False,False,11.391729812849698,10.049890766215388,7.982798635439945,-0.055692714607361436,-0.0390364255592296,-0.997684558875811,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,12.787254709523308,-0.06846502636097972,0.7376892921584755,20.207947020199242,0.22865959480117254,25.904175589439813,1126.4960129274607,1.0022722030818472,21798,9628,12.0,,1123.9421880240145,0.9977329481204203,9628.0,True,True,True
2564.268566364132,2484.757548678871,2406.5693371703646,1.1963218016295185,1.597828578573887,0,0,0,001,390.52943319884577,320.19876781801054,153.1110103239251,0.8990939865877658,1,13.893001264756784,PASS,11232.510546914193,1160034.424935856,-3061.472636017912,-33164.78465800616,952422.2689272151,7248.188014959532,749270.7549101235,True,True,True,UNAVAILABLE_SNAPSHOT_ONLY,False,,UNAVAILABLE_ACCEPTED_TIME_FIELD_NOT_RETAINED,0.007016852248369827,0.007032861855096769,False,3846,3754,3628,0.016836939797261967,7688,7504,7252,11587.674468197809,11043.389443063688,10516.583211524843,0.48392441683186266,0.48534020066785327,0.48676592929333407,0.2953343041698235,0.29492216098439306,0.2945025947307026,0.2207412789983129,0.21973763834775148,0.2187314759759644,10,001_12h_O0010,True,False,False,17.45541262436751,14.59090070965134,10.924458892797514,0.07962261259196092,-0.0338621426039056,0.9962497653010028,PF400_PERIODIC_TRUE_AREA_GEOMETRY_V1,24.111199218631192,0.27255461938246267,2.9525709794099626,42.59434732663095,-0.6452865534017677,60.68037655598889,2425.504108045043,0.976153230456898,21798,23363,12.0,,2484.757548678871,1.024429330149264,23363.0,True,True,True
