step,elapsed_physical_time_s,experimental_age_h,stable_particle_id,lineage_member_ids,lineage_group_size,component_label,threshold_voxel_count,h_volume_nm3,equivalent_radius_nm,centroid_x_nm,centroid_y_nm,centroid_z_nm
0,0,6,0,0,1,0,6727,2144.6258309697723,7.9999567868608725,7.9999575472295517,397.00000584352165,124.99999016548443
0,0,6,1,1,1,1,6727,2144.6063933907153,7.9999326178799652,2.9999998748384469,15.999997745792911,364.99999978789822
0,0,6,2,2,1,2,9745,3591.2944235183795,9.4999386492878752,388.99999978994435,14.000002008007071,51.000001405525232
0,0,6,3,3,1,3,9745,3591.3238980820852,9.4999646385968219,2.0000454487628461,35.999992480910869,122.00001790183713
0,0,6,4,4,1,4,10267,3882.3400915326029,9.7499335502703577,7.0000009842042603,72.000000076955914,6.0000015956602599
0,0,6,5,5,1,5,10267,3882.3433559585651,9.7499362829802312,397.00000027811711,77.000002952438649,101.00000300458707
0,0,6,6,6,1,6,11545,4510.8128391597511,10.249957536439565,3.9999882687281083,83.999960689270978,193.99999662127544
0,0,6,7,7,1,7,8631,3053.5601959070796,8.999933327946021,393.00000121587738,93.999997937128654,53.000005098253915
0,0,6,8,8,1,8,6727,2144.610479878957,7.9999376990936115,396.99999825403438,117.99998679589784,165.99999542301734
0,0,6,9,9,1,9,7649,2572.3816368770863,8.499934853211025,0.99999983311611129,156.00000072123834,208.00000317394097
0,0,6,10,10,1,10,10267,3882.3489555477595,9.749940970493812,392.00000101068252,156.00000040366407,264.9999788903778
0,0,6,11,11,1,11,7649,2572.3837436760332,8.4999371737128566,390.00000056753356,158.99999043959187,144.00000349027241
0,0,6,12,12,1,12,8631,3053.5584370251549,8.999931599927784,391.00000078713344,167.00000019009477,347.00000233152957
0,0,6,13,13,1,13,6727,2144.6049849392621,7.9999308665843714,9.000000097979667,184.00000116187036,110.00000190316455
0,0,6,14,14,1,14,7649,2572.3949409497855,8.4999495067594015,8.3062577411135654e-06,195.9999813292624,236.00001188530263
0,0,6,15,15,1,15,6727,2144.605510596758,7.9999315201970873,395.9999991701365,198.99999993218506,379.00000141245903
0,0,6,16,16,1,16,7649,2572.4116709616069,8.4999679336794127,7.0000150661653375,204.99996005160236,187.99998010799746
0,0,6,17,17,1,17,8631,3053.5619857703705,8.9999350864012992,8.9999929694484937,221.00000122030673,271.00000676869502
0,0,6,18,18,1,18,6727,2144.605935596725,7.9999320486502077,2.0000017038701321,245.00000046300809,81.000004000511694
0,0,6,19,19,1,19,10267,3882.3444852816756,9.7499372283566252,398.00000711713102,261.00000156306021,279.9999977718785
