case,idx,cell_class,distance_to_nearest_interface_cell,C_n,C_nm1,phi_n,phi_nm1,C_anchor,phi_raw_E,q_n,q_raw_E,dq_dphi_fixed_C,predicted_dq_dt,normal_C_component,normal_phi_component,tangent_cone_condition,complementarity,raw_outward,phase_lower_endpoint_outward,upper_capacity_margin_n,first_logged_event_step,last_logged_event_step,logged_first_cell_count
dt8,0,FREE,238,0.04999999999962424,0.04999999999962514,2.5680641512296855e-11,2.5400745287891344e-11,0.049999999999623936,2.5960537736702366e-11,0.049999999999624234,0.0499999999996239,-1.9784860453476956e-20,-8.526512829121202e-13,1.0,-1.9784860453476956e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003758,-1,-1,0
dt8,1,FREE,237,0.04999999999962094,0.04999999999962028,1.6374167296020433e-11,1.6653279375831587e-11,0.04999999999962116,1.609505521620928e-11,0.0499999999996209,0.049999999999621125,-8.043400638878546e-21,5.684341886080801e-13,1.0,-8.043400638878546e-21,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003791,-1,-1,0
dt8,2,FREE,236,0.04999999999962194,0.049999999999621694,2.484690281284662e-11,2.4604267934147708e-11,0.04999999999962201,2.5089537691545534e-11,0.0499999999996219,0.04999999999962201,-1.8521057380810978e-20,2.8421709430404007e-13,1.0,-1.8521057380810978e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003781,-1,-1,0
dt8,3,FREE,235,0.049999999999624144,0.04999999999962506,4.982725656274806e-11,5.0093143892547446e-11,0.04999999999962384,4.9561369232948675e-11,0.04999999999962412,0.04999999999962379,-7.448266488967506e-20,-8.526512829121202e-13,1.0,-7.448266488967506e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003759,208,208,1
dt8,4,FREE,234,0.049999999999620966,0.0499999999996203,3.168449666643783e-11,3.147924351733379e-11,0.04999999999962119,3.188974981554186e-11,0.049999999999621014,0.049999999999621236,-3.011721986825679e-20,5.684341886080801e-13,1.0,-3.011721986825679e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000379,-1,-1,0
dt8,5,FREE,233,0.04999999999962174,0.049999999999621556,8.637365857116971e-11,8.66272225403409e-11,0.04999999999962181,8.612009460199853e-11,0.04999999999962179,0.04999999999962179,-2.2381226681040697e-19,0.0,1.0,-2.2381226681040697e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003782,-1,-1,0
dt8,6,FREE,232,0.04999999999962384,0.04999999999962466,3.9381079178593354e-11,3.9212643291489995e-11,0.04999999999962357,3.954951506569671e-11,0.04999999999962379,0.04999999999962357,-4.652608191445468e-20,-5.684341886080801e-13,1.0,-4.652608191445468e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003762,-1,-1,0
dt8,7,FREE,231,0.04999999999962094,0.04999999999962037,1.2319032449885176e-10,1.2343152379419892e-10,0.049999999999621125,1.229491252035046e-10,0.0499999999996209,0.049999999999621125,-4.552756813918007e-19,5.684341886080801e-13,1.0,-4.552756813918007e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003791,-1,-1,0
dt8,8,FREE,230,0.04999999999962132,0.049999999999621035,4.712819537658528e-11,4.69965387365808e-11,0.04999999999962141,4.725985201658976e-11,0.04999999999962135,0.04999999999962146,-6.663200397732733e-20,2.8421709430404007e-13,1.0,-6.663200397732733e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003787,-1,-1,0
dt8,9,FREE,229,0.04999999999962384,0.04999999999962476,1.6017273467403548e-10,1.6040162693332785e-10,0.04999999999962353,1.599438424147431e-10,0.04999999999962379,0.04999999999962357,-7.696591477422121e-19,-5.684341886080801e-13,1.0,-7.696591477422121e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003762,-1,-1,0
dt8,10,FREE,228,0.04999999999962025,0.04999999999961968,5.491877629642405e-11,5.4823982382670317e-11,0.04999999999962044,5.5013570210177784e-11,0.04999999999962024,0.04999999999962046,-9.048215968696172e-20,5.684341886080801e-13,1.0,-9.048215968696172e-20,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003798,-1,-1,0
dt8,11,FREE,227,0.04999999999962101,0.04999999999962071,1.9736652833488459e-10,1.9758314236710753e-10,0.049999999999621104,1.9714991430266164e-10,0.049999999999621014,0.049999999999621125,-1.1686063947476564e-18,2.8421709430404007e-13,1.0,-1.1686063947476564e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000379,-1,-1,0
dt8,12,FREE,226,0.04999999999962299,0.049999999999623915,6.276225100513073e-11,6.270446034786958e-11,0.04999999999962268,6.282004166239188e-11,0.04999999999962301,0.04999999999962268,-1.181730045220974e-19,-8.526512829121202e-13,1.0,-1.181730045220974e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.950000000000377,-1,-1,0
dt8,13,FREE,225,0.049999999999619404,0.049999999999618835,2.34818430492674e-10,2.350227731525395e-10,0.04999999999961959,2.346140878328085e-10,0.04999999999961946,0.04999999999961957,-1.6541908581944141e-18,2.8421709430404007e-13,1.0,-1.6541908581944141e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003805,-1,-1,0
dt8,14,FREE,224,0.04999999999961995,0.04999999999961957,7.066817816574216e-11,7.064758151228195e-11,0.04999999999962008,7.068877481920237e-11,0.049999999999619904,0.049999999999620126,-1.4981974213677733e-19,5.684341886080801e-13,1.0,-1.4981974213677733e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003801,-1,-1,0
dt8,15,FREE,223,0.049999999999621556,0.04999999999962261,2.7257579199833846e-10,2.7276785188671436e-10,0.0499999999996212,2.7238373210996255e-10,0.04999999999962157,0.049999999999621236,-2.2289268702905415e-18,-8.526512829121202e-13,1.0,-2.2289268702905415e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003784,-1,-1,0
dt8,16,FREE,222,0.04999999999961773,0.049999999999617066,7.864617707434277e-11,7.866301444493808e-11,0.049999999999617954,7.862933970374746e-11,0.049999999999617684,0.049999999999617906,-1.855566350230797e-19,5.684341886080801e-13,1.0,-1.855566350230797e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003823,-1,-1,0
dt8,17,FREE,221,0.04999999999961715,0.049999999999617,3.1068679152157233e-10,3.1086654001941463e-10,0.049999999999617205,3.1050704302373003e-10,0.04999999999961713,0.04999999999961724,-2.895788470979702e-18,2.8421709430404007e-13,1.0,-2.895788470979702e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003829,-1,-1,0
dt8,18,FREE,220,0.04999999999961863,0.049999999999619446,8.670613415413537e-11,8.676069411651241e-11,0.04999999999961835,8.665157419175832e-11,0.04999999999961857,0.04999999999961835,-2.2553861095953645e-19,-5.684341886080801e-13,1.0,-2.2553861095953645e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003814,-1,-1,0
dt8,19,FREE,219,0.04999999999961358,0.0499999999996132,3.4920054483641525e-10,3.4936793701260204e-10,0.04999999999961371,3.4903315266022847e-10,0.049999999999613576,0.04999999999961369,-3.658230612866566e-18,2.8421709430404007e-13,1.0,-3.658230612866566e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003864,-1,-1,0
dt8,20,FREE,218,0.049999999999612355,0.049999999999612126,9.485810626752267e-11,9.49507265793959e-11,0.04999999999961243,9.476548595564944e-11,0.049999999999612355,0.049999999999612466,-2.6994180968860634e-19,2.8421709430404007e-13,1.0,-2.6994180968860634e-19,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003876,466,466,1
dt8,21,FREE,217,0.04999999999961208,0.04999999999961309,3.881672676404446e-10,3.883222420311092e-10,0.049999999999611744,3.8801229324978004e-10,0.04999999999961213,0.04999999999961169,-4.520214826514257e-18,-1.1368683772161603e-12,1.0,-4.520214826514257e-18,delta_C-hprime*delta_phi>=0,q>=0;lambda>=0;q*lambda=0,0,0,0.9500000000003879,-1,-1,0
