policy,step,time_start_s,time_end_s,time_end_h,requested_active_cfl_cap,solver_timestep_limiter,legacy_size_cfl,raw_face_cfl_reported_by_solver,cumulative_number_dissolution_m3,cumulative_beta_volume_dissolution,cumulative_mol_B_returned_mol_m3,dt_s,global_max_cfl,global_face_index,global_face_velocity_m_s,active_M0_cfl,active_M3_cfl,population_active_cfl,lower_tail_active_cfl,boundary_candidate_cfl,boundary_active_cfl,boundary_active,boundary_flux_always_executed,M0_support_low_cell,M0_support_high_cell,M0_support_low_radius_m,M0_support_high_radius_m,M3_support_low_cell,M3_support_high_cell,M3_support_low_radius_m,M3_support_high_radius_m,lower_tail_low_cell,lower_tail_high_cell,lower_tail_low_radius_m,lower_tail_high_radius_m,first_cell_M0_fraction,first_cell_M3_fraction,lower_boundary_radius_m,lower_boundary_velocity_m_s,active_definition,lower_tail_definition,boundary_active_definition,M0_covered_fraction,M3_covered_fraction,lower_tail_M0_fraction
current_implicit_policy,1,0.0,1.9302871112416038,0.0005361908642337788,UNBOUNDED,legacy_active_cell_cfl,0.35,2.870792113559984e+19,0.00019437676253855973,8.583612777512859e-32,2.0931046300843374e-27,1.9302871112416038,2.870792113559984e+19,0,-11767189.594675226,0.7689546465160917,0.5995405566018783,0.7689546465160917,1.1981215483739291,2.870792113559984e+19,0.0,False,True,1369,2187,4.669502577714417e-09,1.838659426680965e-08,1402,2220,4.93462634451897e-09,1.9430543391923912e-08,1309,1381,4.223417126950633e-09,4.772200978069105e-09,3.372835940102855e-101,4.089916355249966e-105,4.724027182871601e-10,-11767189.594675226,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990157283789,0.9999990031039702,1.0233615311671595e-06
current_implicit_policy,2,1.930287111241604,3.8580485922319436,0.0010716801645088733,UNBOUNDED,legacy_active_cell_cfl,0.35,2.8670402099828625e+19,0.0032642055788676535,1.4414622586194637e-30,3.5149900232131086e-26,1.9277614809903396,2.8670402099828625e+19,0,-11767207.26031345,0.7800874468606916,0.6039333705068506,0.7800874468606916,1.20590039639997,2.8670402099828625e+19,0.0,False,True,1367,2186,4.6539001876773724e-09,1.835585064389664e-08,1401,2220,4.92637531720249e-09,1.9430543391923912e-08,1308,1380,4.216355289305708e-09,4.764221536895526e-09,1.0330677535262095e-45,1.2526259944165884e-49,4.724027182871601e-10,-11767207.26031345,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990159466633,0.9999990131032276,1.0070049289934294e-06
current_implicit_policy,3,3.8580485922319436,5.767410637185884,0.0016020585103294124,UNBOUNDED,legacy_active_cell_cfl,0.35,2.839680074091731e+19,0.027619981042408804,1.2196891186684533e-29,2.9741986360761133e-25,1.9093620449539406,2.839680074091731e+19,0,-11767224.686591443,0.773273428393545,0.594172110985521,0.773273428393545,1.2036983501805083,2.839680074091731e+19,0.0,False,True,1367,2187,4.6539001876773724e-09,1.838659426680965e-08,1402,2221,4.93462634451897e-09,1.9463086983099557e-08,1307,1379,4.209305259528542e-09,4.756255437884514e-09,1.633678449717777e-44,1.9807650377099623e-48,4.724027182871601e-10,-11767224.686591443,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990247906074,0.9999990060755312,9.912765379985318e-07
current_implicit_policy,4,5.767410637185884,7.674379685919986,0.002131772134977774,UNBOUNDED,legacy_active_cell_cfl,0.35,2.836125222841491e+19,0.16705051840292373,7.376894982336336e-29,1.7988478095872458e-24,1.9069690487341011,2.836125222841491e+19,0,-11767241.735195365,0.7729213197230491,0.6031197816057351,0.7729213197230491,1.220169656872845,2.836125222841491e+19,0.0,False,True,1367,2187,4.6539001876773724e-09,1.838659426680965e-08,1400,2220,4.918138086158923e-09,1.9430543391923912e-08,1305,1379,4.195240544636299e-09,4.756255437884514e-09,1.3086356681477972e-43,1.5865708549173153e-47,4.724027182871601e-10,-11767241.735195365,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990009628142,0.9999990080563397,1.0354535433865412e-06
current_implicit_policy,5,7.674379685919986,9.578993600470724,0.0026608315556863123,UNBOUNDED,legacy_active_cell_cfl,0.35,2.8326266165224346e+19,0.8005854985413724,3.5353587666673894e-28,8.620933860048744e-24,1.9046139145507384,2.8326266165224346e+19,0,-11767258.555884985,0.7725747821233367,0.5983360360037691,0.7725747821233367,1.2281019674043652,2.8326266165224346e+19,0.0,False,True,1367,2188,4.6539001876773724e-09,1.8417389381226273e-08,1401,2221,4.92637531720249e-09,1.9463086983099557e-08,1304,1378,4.188225820133106e-09,4.7483026587271544e-09,7.5009920388728e-43,9.093563531909895e-47,4.724027182871601e-10,-11767258.555884985,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990064888731,0.9999990012495582,1.0193929702320017e-06
current_implicit_policy,6,9.578993600470724,11.481289488890667,0.0031892470802474073,UNBOUNDED,legacy_active_cell_cfl,0.35,2.829183135074019e+19,3.2228106514252914,1.4231823972060915e-27,3.470414780185061e-23,1.9022958884199432,2.829183135074019e+19,0,-11767275.152214289,0.789559770980534,0.5890745431500022,0.789559770980534,1.2360870106351929,2.829183135074019e+19,0.0,False,True,1364,2186,4.630594297296416e-09,1.835585064389664e-08,1403,2224,4.942891191215297e-09,1.9561045159217028e-08,1303,1377,4.181222824721328e-09,4.740363177151678e-09,3.4124592435443055e-42,4.1367368506346e-46,4.724027182871601e-10,-11767275.152214289,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990050292099,0.9999990184405271,1.003947425291101e-06
current_implicit_policy,7,11.481289488890667,13.36566670794599,0.003712685196651664,UNBOUNDED,legacy_active_cell_cfl,0.35,2.8025375546140262e+19,11.113878224877748,4.90785142693474e-27,1.1967742268611136e-22,1.8843772190553236,2.8025375546140262e+19,0,-11767291.527666254,0.7885129993001603,0.5840447944951334,0.7885129993001603,1.2426572198387003,2.8025375546140262e+19,0.0,False,True,1363,2186,4.622851632022283e-09,1.835585064389664e-08,1403,2224,4.942891191215297e-09,1.9561045159217028e-08,1301,1377,4.167251942757488e-09,4.740363177151678e-09,1.3062901578612413e-41,1.5834539282194568e-45,4.724027182871601e-10,-11767291.527666254,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990086585796,0.9999990004624424,1.0484414113614493e-06
current_implicit_policy,8,13.36566670794599,15.247845540918814,0.004235512650255226,UNBOUNDED,legacy_active_cell_cfl,0.35,2.7992718199021277e+19,34.436374631124906,1.5206987781592755e-26,3.708207413395293e-22,1.882178832972823,2.7992718199021277e+19,0,-11767307.552662462,0.7940057201636085,0.6019488674480917,0.7940057201636085,1.2507450846165598,2.7992718199021277e+19,0.0,False,True,1362,2186,4.6151219130055195e-09,1.835585064389664e-08,1399,2221,4.909914628319974e-09,1.9463086983099557e-08,1300,1376,4.1602840170800886e-09,4.732436970923711e-09,4.2960618683207995e-41,5.2072950764108813e-45,4.724027182871601e-10,-11767307.552662462,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990122600786,0.9999990070443749,1.0326659776253956e-06
current_implicit_policy,9,15.247845540918812,17.127859890432404,0.0047577388584534456,UNBOUNDED,legacy_active_cell_cfl,0.35,2.7960564480334606e+19,97.52940978913693,4.3068660940540767e-26,1.0502246077822131e-21,1.8800143495135921,2.7960564480334606e+19,0,-11767323.367142666,0.8054377347297975,0.5926713590052094,0.8054377347297975,1.2588865396011206,2.7960564480334606e+19,0.0,False,True,1360,2185,4.599701227192242e-09,1.832515842638999e-08,1401,2224,4.92637531720249e-09,1.9561045159217028e-08,1299,1375,4.1533277422433176e-09,4.7245240178458995e-09,1.2712066857472612e-40,1.5407565811778746e-44,4.724027182871601e-10,-11767323.367142666,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990059813952,0.9999990269212967,1.0174931256134422e-06
current_implicit_policy,10,17.127859890432404,19.00574300701782,0.00527937305750495,UNBOUNDED,legacy_active_cell_cfl,0.35,2.7928904703154946e+19,255.81928096397905,1.1296893826909775e-25,2.754735259799014e-21,1.877883116585417,2.7928904703154946e+19,0,-11767338.974303138,0.7875094219376892,0.5924957894095999,0.7875094219376892,1.2760617943603567,2.7928904703154946e+19,0.0,False,True,1363,2188,4.622851632022283e-09,1.8417389381226273e-08,1401,2224,4.92637531720249e-09,1.9561045159217028e-08,1297,1374,4.139450067200278e-09,4.716624295758164e-09,3.4428784543732183e-40,4.172689504161039e-44,4.724027182871601e-10,-11767338.974303138,solver_active_cfl_diagnostics: smallest_contiguous_99.9999_percent_M0_or_M3_support_plus_reachable_faces,"solver_active_cfl_diagnostics: M0_quantile_band_[1e-8,1e-6]_plus_reachable_faces",solver_active_cfl_diagnostics: quantile_tail_characteristic_reaches_Rmin,0.9999990004278185,0.9999990094435716,1.0035199864040716e-06
