CV_closure,CV_requested,M0_per_nm3,M1_nm_per_nm3,M2_nm2_per_nm3,M3_nm3_per_nm3,M4_nm4_per_nm3,M5_nm5_per_nm3,M6_nm6_per_nm3,Nv_m_inv3,R_nm,Sv_spherical_nm_inv,beta_inventory_h_volume_nm3,beta_volume_fraction,equivalent_continuous_particle_count,integer_rounding_inventory_error_lower,integer_rounding_inventory_error_upper,integration,kappa_573p15K_density_only_W_mK,mean_radius_closure_nm,nearest_integer_particle_count_lower,nearest_integer_particle_count_upper,population_class,tail_probability_above_200_nm,tail_probability_below_0p5_nm,tail_probability_outside_global_scan,tau_host_inverse_0p25THz_s_inv,tau_host_inverse_0p5THz_s_inv,tau_host_inverse_1THz_s_inv,tau_host_inverse_2THz_s_inv,tau_host_inverse_4THz_s_inv,tau_pre_fraction_total_0p25THz,tau_pre_fraction_total_0p5THz,tau_pre_fraction_total_1THz,tau_pre_fraction_total_2THz,tau_pre_fraction_total_4THz,tau_pre_inverse_0p25THz_s_inv,tau_pre_inverse_0p5THz_s_inv,tau_pre_inverse_1THz_s_inv,tau_pre_inverse_2THz_s_inv,tau_pre_inverse_4THz_s_inv,tau_total_inverse_0p25THz_s_inv,tau_total_inverse_0p5THz_s_inv,tau_total_inverse_1THz_s_inv,tau_total_inverse_2THz_s_inv,tau_total_inverse_4THz_s_inv
0.0,0.0,0.04570206514493883,0.022851032572469416,0.011425516286234708,0.005712758143117354,0.002856379071558677,0.0014281895357793385,0.0007140947678896692,4.570206514493883e+25,0.5,0.143577272113222,356237.61016735336,0.023929545352203662,680363.7188805351,-1.0566120960588987e-06,4.131899705192783e-07,full_Debye_Gauss_512_lognormal_Hermite_96,1.3277590688422896,0.5,680363,680364,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,5.060793766580178e-06,2.0328137072466797e-05,7.994392348194946e-05,0.0002968613420048109,0.0008996968328990707,61825.10604387071,989194.477173292,15825263.664723605,252732075.5768739,3926565054.586324,12216483993.507784,48661344305.52885,197954553335.0861,851347211024.796,4364320192096.099
0.0,0.0,0.03433663797516064,0.018885150886338353,0.010386832987486097,0.005712758143117354,0.0031420169787145444,0.0017281093382929995,0.0009504601360611498,3.433663797516064e+25,0.55,0.13052479283020174,356237.61016735336,0.023929545352203662,511167.3319913861,-6.494769233209977e-07,1.3068296272014206e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.327676702382033,0.55,511167,511168,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,6.735903698811001e-06,2.705647063870994e-05,0.00010639639745165246,0.0003947194081774974,0.0011802338837394375,82289.19756248422,1316613.0922348413,21062208.526071053,336076164.8188512,5152365301.18576,12216504457.599302,48661671724.143906,197959790279.94742,851430555114.038,4365545992342.698
0.0,0.0,0.02644795436628405,0.01586877261977043,0.009521263571862257,0.005712758143117354,0.0034276548858704126,0.0020565929315222472,0.0012339557589133483,2.644795436628405e+25,0.6,0.11964772676101834,356237.61016735336,0.023929545352203662,393729.0039817912,-1.0113024923205444e-08,2.5297049460977413e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.327578326874087,0.6,393729,393730,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,8.74501484164871e-06,3.51262074585195e-05,0.0001381165953856083,0.0005117732942324475,0.0015038442265734972,106833.72743705155,1709313.7703461398,27342399.655332517,435790451.1096497,6567228870.836244,12216529002.129177,48662064424.82202,197966070471.0767,851530269400.3287,4366960855912.349
0.0,0.0,0.020802032382766875,0.01352132104879847,0.008788858681719006,0.005712758143117354,0.003713292793026281,0.002413640315467082,0.0015688662050536034,2.0802032382766876e+25,0.65,0.11044405547170923,356237.61016735336,0.023929545352203662,309678.524752178,-1.6945061929570954e-06,1.534648947218756e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.327462735727075,0.65,309678,309679,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,1.1118486510853655e-05,4.465918517441896e-05,0.00017557941350098671,0.0006495761823767132,0.001867599432271253,135829.63531023628,2173228.864187713,34760068.93642857,553210054.5530206,8158705856.768087,12216557998.03705,48662528339.91586,197973488140.3578,851647689003.7721,4368552332898.281
0.0,0.0,0.016655271554278005,0.011658690087994602,0.008161083061596222,0.005712758143117355,0.003998930700182149,0.0027992514901275037,0.0019594760430892526,1.6655271554278005e+25,0.7,0.10255519436658715,356237.61016735336,0.023929545352203662,247945.9616911572,-3.878632064150431e-06,1.545048064289772e-07,full_Debye_Gauss_512_lognormal_Hermite_96,1.3273288323019703,0.7,247945,247946,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,1.3886676331629946e-05,5.57771968452828e-05,0.0002192579666344275,0.0008095939899108649,0.0022663790263346864,169647.85642801638,2714289.6010558656,43409160.83948369,689599270.4283926,9904752586.413197,12216591816.258167,48663069400.65273,197982137232.26083,851784078219.6475,4370298379627.926
0.0,0.0,0.013541352635537431,0.010156014476653073,0.007617010857489805,0.005712758143117354,0.004284568607338016,0.0032134264555035118,0.002410069841627634,1.3541352635537431e+25,0.75,0.09571818140881466,356237.61016735336,0.023929545352203662,201589.25003867707,-1.2403373544220198e-06,3.720244620075083e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3271756539467157,0.75,201589,201590,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,1.7079939910977805e-05,6.860198099095366e-05,0.0002696231419031999,0.0009931839970668689,0.0026929567555062854,208659.32045209408,3338425.7789632496,53383255.127912335,846133783.0169997,11774058504.998758,12216630827.72219,48663693536.830635,197992111326.54926,851940612732.2361,4372167685546.511
0.0,0.0,0.01115773074827608,0.008926184598620865,0.007140947678896692,0.005712758143117355,0.0045702065144938835,0.0036561652115951067,0.002924932169276086,1.115773074827608e+25,0.8,0.08973579507076375,356237.61016735336,0.023929545352203662,166104.42355481812,-2.5499309954539654e-06,3.4703782690672448e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3270023969423113,0.8,166104,166105,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,2.0728630475501558e-05,8.325521030792489e-05,0.00032714308483876926,0.0012015710705943212,0.0031383152243381783,253234.9500752287,4051565.4123593974,64775476.959701575,1023880769.7606114,13727370519.74379,12216675403.351814,48664406676.464035,198003503548.38107,852118359718.9797,4374120997561.2563
0.0,0.0,0.009302272571735973,0.007906931685975577,0.00672089193307924,0.005712758143117354,0.0048558444216497505,0.004127467758402288,0.0035083475946419453,9.302272571735973e+24,0.85,0.08445721889013058,356237.61016735336,0.023929545352203662,138482.33642998885,-2.4294072264095795e-06,4.791730326507635e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3268084412285264,0.85,138482,138483,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,2.4863098473441213e-05,9.985847897826363e-05,0.000392282613916214,0.0014358218013992888,0.0035921798282466865,303745.6594243438,4859634.323623745,77678393.52636519,1223777133.814642,15719786329.631577,12216725914.061163,48665214745.3753,198016406464.94772,852318256083.0338,4376113413371.144
0.0,0.0,0.007836430923343421,0.007052787831009078,0.006347509047908171,0.005712758143117354,0.0051414823288056175,0.004627334095925056,0.004164600686332551,7.836430923343421e+24,0.9,0.0797651511740122,356237.61016735336,0.023929545352203662,116660.4456242344,-3.8198399809644385e-06,4.752045670986163e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.326593373549152,0.9,116660,116661,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,2.95136911396964e-05,0.00011853328849444354,0.0004655025596832352,0.0016968170337558306,0.004043717605296214,360562.3522362496,5768555.6764945565,92183896.41743436,1446606235.3178027,17703789601.38074,12216782730.753975,48666123666.728165,198030911967.83878,852541085184.5369,4378097416642.8936
0.0,0.0,0.006663079916159621,0.00632992592035164,0.006013429624334058,0.005712758143117355,0.005427120235961487,0.005155764224163412,0.004897976012955241,6.663079916159621e+24,0.95,0.07556698532274841,356237.61016735336,0.023929545352203662,99192.84427475365,-8.511448177769557e-06,1.5699241964440904e-06,full_Debye_Gauss_512_lognormal_Hermite_96,1.3263570075029925,0.95,99192,99193,NON_PF_RESOLVED_MATHEMATICAL_DIAGNOSTIC,0.0,0.0,0.0,12216422168.40174,48660355111.051674,197938728071.42136,851094478949.2191,4360393627041.5127,3.471075202261501e-05,0.00013940103192334856,0.0005472590250293021,0.0019852234356837997,0.004482308917393591,424055.9197908451,6784249.447611013,108383068.95255086,1692973636.5303168,19632630753.73371,12216846224.32153,48667139360.49928,198047111140.3739,852787452585.7494,4380026257795.2466
